item_id,name,time,sell,buy,lowest_sell,highest_buy
11002510004,MK3 Small Pulse Laser,2020-10-03T15:00:00,3360.0,1710.0,1500.0,3400.0
11002510006,MK5 Small Pulse Laser,2020-10-03T15:00:00,8370.0,6320.0,5999.0,8001.0
11002510008,MK7 Small Pulse Laser,2020-10-03T15:00:00,51200.0,15300.0,29998.0,40000.0
11002510010,MK9 Small Pulse Laser,2020-10-03T15:00:00,203000.0,24800.0,103000.0,40004.0
11002510012,'Longbow' Small Pulse Laser,2020-10-03T15:00:00,12400.0,1120.0,2000.0,2702.0
11002510013,Imperial Navy Small Pulse Laser,2020-10-03T15:00:00,1100000.0,88900.0,458888.0,160000.0
11002510017,True Sansha Small Pulse Laser,2020-10-03T15:00:00,,333000.0,,333350.0
11002510018,Dark Blood Small Pulse Laser,2020-10-03T15:00:00,,333000.0,,333350.0
11002510021,'Rebel' Small Pulse Laser,2020-10-03T15:00:00,3240000.0,756000.0,2039999.0,2000000.0
11002510024,Centii C-Type Small Pulse Laser,2020-10-03T15:00:00,18500000.0,2180000.0,12500000.0,5001101.0
11002510025,Corpii C-Type Small Pulse Laser,2020-10-03T15:00:00,25700000.0,1720000.0,16999999.0,6005086.0
11002600001,Civilian Medium Pulse Laser,2020-10-03T15:00:00,5670.0,400.0,1500.0,
11002600006,MK5 Medium Pulse Laser,2020-10-03T15:00:00,35700.0,32300.0,26000.0,37017.0
11002600008,MK7 Medium Pulse Laser,2020-10-03T15:00:00,76200.0,52400.0,59999.0,72105.0
11002600010,MK9 Medium Pulse Laser,2020-10-03T15:00:00,287000.0,71400.0,150000.0,145600.0
11002600012,'Joust' Medium Pulse Laser,2020-10-03T15:00:00,42900.0,1830.0,10000.0,20000.0
11002600013,Imperial Navy Medium Pulse Laser,2020-10-03T15:00:00,500000.0,45800.0,150000.0,230000.0
11002600017,True Sansha Medium Pulse Laser,2020-09-24T07:00:00,,1330000.0,,1333400.0
11002600018,Dark Blood Medium Pulse Laser,2020-10-02T19:00:00,,1330000.0,,1333400.0
11002600021,'Ritual' Medium Pulse Laser ,2020-10-03T15:00:00,9160000.0,4160.0,5900000.0,1600000.0
11002600024,Centum C-Type Medium Pulse Laser,2020-10-03T15:00:00,19900000.0,1950000.0,6000000.0,6500000.0
11002600025,Corpum C-Type Medium Pulse Laser,2020-10-03T15:00:00,16400000.0,1860000.0,10000000.0,4100000.0
11002710008,MK7 Large Pulse Laser,2020-10-03T15:00:00,408000.0,193000.0,300000.0,350013.0
11002710010,MK9 Large Pulse Laser,2020-10-03T15:00:00,871000.0,370000.0,580000.0,600013.0
11002710012,'Halberd' Large Pulse Laser,2020-10-03T15:00:00,96800.0,3240.0,49999.0,30000.0
11002710013,Imperial Navy Large Pulse Laser,2020-10-03T15:00:00,1750000.0,57900.0,800000.0,570000.0
11002710021,'Ruin' Large Pulse Laser ,2020-10-03T15:00:00,6510000.0,1230000.0,3900000.0,3300001.0
11002710024,Centus C-Type Large Pulse Laser,2020-10-03T15:00:00,33400000.0,7360000.0,18000000.0,12050000.0
11002710025,Corpus C-Type Large Pulse Laser,2020-10-03T15:00:00,36100000.0,1790000.0,16000000.0,10000001.0
11004120001,Civilian Small Autocannon,2020-10-03T15:00:00,98.8,10.0,10.0,10.0
11004120002,MK1 Small Autocannon,2020-10-03T15:00:00,1710.0,813.0,1000.0,2500.0
11004120004,MK3 Small Autocannon,2020-10-03T15:00:00,4820.0,2350.0,2717.0,3500.0
11004120006,MK5 Small Autocannon,2020-10-03T15:00:00,10100.0,2420.0,1111.0,10000.0
11004120008,MK7 Small Autocannon,2020-10-03T15:00:00,111000.0,15700.0,36000.0,30000.0
11004120010,MK9 Small Autocannon,2020-10-03T15:00:00,262000.0,20200.0,99999.0,38006.0
11004120012,'Jolt' Small Autocannon,2020-10-03T15:00:00,429000.0,143000.0,220000.0,190000.0
11004120013,Republic Fleet Small Autocannon,2020-10-03T15:00:00,1290000.0,195000.0,700000.0,450000.0
11004120017,Domination Small Autocannon,2020-10-03T02:00:00,,333000.0,,333350.0
11004120021,'Criminal' Small Autocannon ,2020-10-03T15:00:00,3910000.0,441000.0,1800000.0,1100000.0
11004120024,Gistii C-Type Small Autocannon,2020-10-03T15:00:00,29900000.0,2730000.0,27999999.0,21000000.0
11004220001,Civilian Medium Autocannon,2020-10-03T15:00:00,6000.0,270.0,6000.0,
11004220006,MK5 Medium Autocannon,2020-10-03T15:00:00,36300.0,34500.0,28000.0,40659.0
11004220008,MK7 Medium Autocannon,2020-10-03T15:00:00,91300.0,50000.0,60000.0,70105.0
11004220010,MK9 Medium Autocannon,2020-10-03T15:00:00,340000.0,22400.0,139999.0,145000.0
11004220012,'Jolt' Medium Autocannon,2020-10-03T15:00:00,55600.0,5130.0,16999.0,35000.0
11004220013,Republic Fleet Medium Autocannon,2020-10-03T15:00:00,587000.0,158000.0,300000.0,250000.0
11004220017,Domination Medium Autocannon,2020-09-27T04:00:00,,1330000.0,,1333400.0
11004220021,'Free' Medium Autocannon ,2020-10-03T15:00:00,5930000.0,1180000.0,3500000.0,3000000.0
11004220024,Gistum C-Type Medium Autocannon,2020-10-03T15:00:00,10100000.0,246000.0,6000000.0,7500000.0
11004320008,MK7 Large Autocannon,2020-10-03T15:00:00,392000.0,169000.0,310000.0,241000.0
11004320010,MK9 Large Autocannon,2020-10-03T15:00:00,786000.0,474000.0,629999.0,600013.0
11004320012,'Jolt' Large Autocannon,2020-10-03T15:00:00,181000.0,17800.0,80000.0,100001.0
11004320013,Republic Fleet Large Autocannon,2020-10-03T15:00:00,2430000.0,489000.0,999999.0,550002.0
11004320021,'Elder' Large Autocannon ,2020-10-03T15:00:00,6750000.0,845000.0,2200000.0,1000000.0
11004320024,Gist C-Type Large Autocannon,2020-10-03T15:00:00,10900000.0,3810000.0,8000000.0,5000004.0
11004510002,MK1 Small Strike Cannon,2020-10-03T15:00:00,2660.0,1650.0,1000.0,3226.0
11004510004,MK3 Small Strike Cannon,2020-10-03T15:00:00,7790.0,1730.0,3000.0,4115.0
11004510006,MK5 Small Strike Cannon,2020-10-03T15:00:00,15600.0,10800.0,9800.0,20000.0
11004510008,MK7 Small Strike Cannon,2020-10-03T15:00:00,41500.0,22000.0,28000.0,34502.0
11004510010,MK9 Small Strike Cannon,2020-10-03T15:00:00,181000.0,15400.0,90999.0,60000.0
11004510012,'Jolt' Small Strike Cannon,2020-10-03T15:00:00,39200.0,2730.0,7000.0,30100.0
11004510013,Republic Fleet Small Strike Cannon,2020-10-03T15:00:00,482000.0,1760.0,99888.0,35000.0
11004510017,Domination Small Strike Cannon,2020-09-24T00:00:00,,15000.0,,15000.0
11004510021,'Criminal' Small Strike Cannon ,2020-10-03T15:00:00,374000.0,60300.0,200000.0,200020.0
11004510024,Gistii C-Type Small Strike Cannon,2020-10-03T15:00:00,1090000.0,110000.0,501251.0,625111.0
11004610006,MK5 Medium Strike Cannon,2020-10-03T15:00:00,64200.0,65200.0,50000.0,81667.0
11004610008,MK7 Medium Strike Cannon,2020-10-03T15:00:00,194000.0,99600.0,135000.0,175005.0
11004610010,MK9 Medium Strike Cannon,2020-10-03T15:00:00,753000.0,45300.0,311111.0,310013.0
11004610012,'Jolt' Medium Strike Cannon,2020-10-03T15:00:00,323000.0,167000.0,270000.0,301000.0
11004610013,Republic Fleet Medium Strike Cannon,2020-10-03T15:00:00,959000.0,150000.0,500000.0,420000.0
11004610017,Domination Medium Strike Cannon,2020-10-01T16:00:00,,2670000.0,,2666800.0
11004610021,'Free' Medium Strike Cannon ,2020-10-03T15:00:00,8190000.0,1310000.0,4233333.0,2000000.0
11004610024,Gistum C-Type Medium Strike Cannon,2020-10-03T15:00:00,10200000.0,68.5,7000000.0,7600000.0
11004710008,MK7 Large Strike Cannon,2020-10-03T15:00:00,931000.0,458000.0,699999.0,790013.0
11004710010,MK9 Large Strike Cannon,2020-10-03T15:00:00,1870000.0,317000.0,1299999.0,1160013.0
11004710012,'Jolt' Large Strike Cannon,2020-10-03T15:00:00,1320000.0,257000.0,490000.0,562000.0
11004710013,Republic Fleet Large Strike Cannon,2020-10-03T15:00:00,3950000.0,788000.0,1777777.0,900103.0
11004710017,Domination Large Strike Cannon,2020-10-03T15:00:00,,11100.0,,11111.0
11004710021,'Elder' Large Strike Cannon ,2020-10-03T15:00:00,11200000.0,2310000.0,7800000.0,3210003.0
11004710024,Gist C-Type Large Strike Cannon,2020-10-03T15:00:00,25000000.0,12400000.0,18300000.0,14000001.0
11005000012,'The Returned' Small Jetstream Decomposer,2020-10-03T15:00:00,49100.0,11100.0,20000.0,26301.0
11005000013,Yan-Jung Small Jetstream Decomposer,2020-10-03T15:00:00,,229000.0,,493600.0
11005000017,'The Departed' Small Jetstream Decomposer,2020-10-03T15:00:00,,353000.0,,666700.0
11005000021,'The Sacrificed' Small Jetstream Decomposer,2020-10-03T15:00:00,,515000.0,,874400.0
11005000024,'Wei' C Small Jetstream Decomposer,2020-10-03T15:00:00,,846000.0,,1808100.0
11005050012,'The Returned' Medium Jetstream Decomposer,2020-10-03T15:00:00,1290000.0,572000.0,950000.0,1100000.0
11005050013,Yan-Jung Medium Jetstream Decomposer,2020-10-03T15:00:00,,852000.0,,1974400.0
11005050017,'The Departed' Medium Jetstream Decomposer,2020-10-03T15:00:00,,524000.0,,2666800.0
11005050021,'The Sacrificed' Medium Jetstream Decomposer,2020-10-03T15:00:00,,3500000.0,,3497600.0
11005050024,'Cheng' C Medium Jetstream Decomposer,2020-10-03T15:00:00,,4490000.0,,8000000.0
11006100004,MK3 Miner,2020-10-03T15:00:00,45100.0,10400.0,24900.0,40000.0
11006100006,MK5 Miner,2020-10-03T15:00:00,243000.0,100000.0,168000.0,310000.0
11006100008,MK7 Miner,2020-10-03T15:00:00,,2220000.0,,12000000.0
11006100010,MK9 Miner,2020-10-03T15:00:00,,679000.0,,1000000.0
11006100012,Single Diode Miner,2020-10-03T15:00:00,8810000.0,2660000.0,7500000.0,7200000.0
11006100013,Gallente Miner,2020-10-03T15:00:00,,1260000.0,,2601000.0
11006100017,ORE Miner,2020-10-03T15:00:00,,654000.0,,3200000.0
11006100021,'Ion' Miner ,2020-10-03T15:00:00,17300000.0,2890000.0,15000000.0,13100000.0
11008100006,MK5 Strip Miner,2020-10-03T15:00:00,259000.0,12500.0,200000.0,205001.0
11008100008,MK7 Strip Miner,2020-10-03T15:00:00,734000.0,35500.0,500000.0,750000.0
11008100010,MK9 Strip Miner,2020-10-03T15:00:00,3180000.0,982000.0,2800000.0,3000000.0
11008100012,Single Diode Strip Miner,2020-10-03T15:00:00,,9570000.0,,100000000.0
11008100013,Gallente Strip Miner,2020-10-03T15:00:00,,3260000.0,,8100000.0
11008100017,ORE Strip Miner,2020-10-03T15:00:00,,3950000.0,,20000000.0
11008100021,'Ion' Strip Miner ,2020-10-03T15:00:00,,10200000.0,,110000000.0
11012000001,Civilian Small Missile Launcher,2020-10-03T15:00:00,158.0,60.0,10.0,
11012000002,MK1 Small Missile Launcher,2020-10-03T15:00:00,1360.0,895.0,800.0,1650.0
11012000004,MK3 Small Missile Launcher,2020-10-03T15:00:00,7750.0,1250.0,2000.0,7950.0
11012000006,MK5 Small Missile Launcher,2020-10-03T15:00:00,15700.0,7240.0,3500.0,15000.0
11012000008,MK7 Small Missile Launcher,2020-10-03T15:00:00,46600.0,1540.0,13000.0,35000.0
11012000010,MK9 Small Missile Launcher,2020-10-03T15:00:00,138000.0,17600.0,28007.0,28000.0
11012000012,'Gallows' Small Missile Launcher,2020-10-03T15:00:00,313000.0,59700.0,220000.0,201000.0
11012000013,Caldari Navy Small Missile Launcher,2020-10-03T15:00:00,1620000.0,399000.0,888000.0,1000000.0
11012000014,Republic Fleet Small Missile Launcher,2020-10-03T15:00:00,1880000.0,113000.0,999998.0,450000.0
11012000017,True Sansha Small Missile Launcher,2020-10-02T19:00:00,,100000.0,,100000.0
11012000018,Dread Guristas Small Missile Launcher,2020-10-03T15:00:00,,573000.0,,1000000.0
11012000019,Domination Small Missile Launcher,2020-10-03T15:00:00,,125000.0,,333350.0
11012000021,'Discipline' Small Missile Launcher ,2020-10-03T15:00:00,8310000.0,1420000.0,6999999.0,5500000.0
11012000024,Pithi C-Type Small Missile Launcher,2020-10-03T15:00:00,34400000.0,3270000.0,25000000.0,20000000.0
11013000001,Civilian Medium Missile Launcher,2020-10-03T15:00:00,6000.0,5.0,6000.0,
11013000006,MK5 Medium Missile Launcher,2020-10-03T15:00:00,36700.0,33300.0,24000.0,40001.0
11013000008,MK7 Medium Missile Launcher,2020-10-03T15:00:00,71100.0,67800.0,45000.0,80002.0
11013000010,MK9 Medium Missile Launcher,2020-10-03T15:00:00,306000.0,87800.0,150000.0,145564.0
11013000012,'Challenger' Medium Missile Launcher,2020-10-03T15:00:00,198000.0,13400.0,140000.0,100000.0
11013000013,Caldari Navy Medium Missile Launcher,2020-10-03T15:00:00,4090000.0,1040000.0,2600000.0,1500000.0
11013000014,Republic Fleet Medium Missile Launcher,2020-10-03T15:00:00,4050000.0,626000.0,2300000.0,1000000.0
11013000017,True Sansha Medium Missile Launcher,2020-10-03T15:00:00,,30000.0,,30000.0
11013000018,Dread Guristas Medium Missile Launcher,2020-10-03T15:00:00,,25200.0,,30000.0
11013000019,Domination Medium Missile Launcher,2020-10-03T15:00:00,,1330000.0,,1333400.0
11013000021,'Discipline' Medium Missile Launcher ,2020-10-03T15:00:00,35600000.0,9900000.0,25000000.0,20000000.0
11013000024,Pithum C-Type Medium Missile Launcher,2020-10-03T15:00:00,100000000.0,10400000.0,99999999.0,53000000.0
11014000008,MK7 Large Missile Launcher,2020-10-03T15:00:00,407000.0,252000.0,250000.0,350015.0
11014000010,MK9 Large Missile Launcher,2020-10-03T15:00:00,1020000.0,423000.0,630000.0,600013.0
11014000012,'Gallows' Large Missile Launcher,2020-10-03T15:00:00,186000.0,24000.0,130000.0,137001.0
11014000013,Caldari Navy Large Missile Launcher,2020-10-03T15:00:00,66700000.0,681000.0,25000000.0,800100.0
11014000014,Republic Fleet Large Missile Launcher,2020-10-03T15:00:00,4290000.0,179000.0,2000000.0,500000.0
11014000019,Domination Large Missile Launcher,2020-10-03T15:00:00,,5000.0,,5000.0
11014000021,Hurricane Large Missile Launcher ,2020-10-03T15:00:00,36800000.0,3830000.0,22500000.0,14000001.0
11014000024,Pith C-Type Large Missile Launcher,2020-10-03T15:00:00,,2890000.0,,20000000.0
11015000006,MK5 Medium Rapid Missile Launcher,2020-10-03T15:00:00,58100.0,41700.0,50011.0,60000.0
11015000008,MK7 Medium Rapid Missile Launcher,2020-10-03T15:00:00,123000.0,65700.0,100000.0,100000.0
11015000010,MK9 Medium Rapid Missile Launcher,2020-10-03T15:00:00,345000.0,79700.0,200000.0,150000.0
11015000012,'Challenger' Medium Rapid Missile Launcher,2020-10-03T15:00:00,3980000.0,2240000.0,3500000.0,3400069.0
11015000013,Caldari Navy Medium Rapid Missile Launcher,2020-10-03T15:00:00,12600000.0,3240000.0,10500000.0,9000000.0
11015000014,Republic Fleet Medium Rapid Missile Launcher,2020-10-03T15:00:00,13500000.0,1790000.0,11000000.0,8000050.0
11015000017,True Sansha Medium Rapid Missile Launcher,2020-10-03T15:00:00,,962000.0,,2000100.0
11015000018,Dread Guristas Medium Rapid Missile Launcher,2020-10-03T15:00:00,,20000.0,,20000.0
11015000019,Domination Medium Rapid Missile Launcher,2020-10-02T19:00:00,,2000000.0,,2000100.0
11015000021,Hurricane Medium Rapid Missile Launcher,2020-10-03T15:00:00,85200000.0,6460000.0,75000000.0,60000000.0
11015000024,Pithum C-Type Medium Rapid Missile Launcher,2020-10-03T15:00:00,224000000.0,12900000.0,200000000.0,153111111.0
11016000008,MK7 Large Rapid Missile Launcher,2020-10-03T15:00:00,563000.0,210000.0,450000.0,400000.0
11016000010,MK9 Large Rapid Missile Launcher,2020-10-03T15:00:00,1750000.0,394000.0,988888.0,551000.0
11016000012,'Gallows' Large Rapid Missile Launcher,2020-10-03T15:00:00,187000.0,68900.0,139000.0,157000.0
11016000013,Caldari Navy Large Rapid Missile Launcher,2020-10-03T15:00:00,9040000.0,3660000.0,7500000.0,4000000.0
11016000014,Republic Fleet Large Rapid Missile Launcher,2020-10-03T15:00:00,6040000.0,917000.0,2000000.0,1300000.0
11016000017,True Sansha Large Rapid Missile Launcher,2020-10-02T19:00:00,,100.0,,100.0
11016000021,Hurricane Large Rapid Missile Launcher ,2020-10-03T15:00:00,38400000.0,3080000.0,26000000.0,15000000.0
11016000024,Pith C-Type Large Rapid Missile Launcher,2020-10-03T15:00:00,,3130000.0,,4100001.0
11017000006,MK5 Medium Torpedo Launcher,2020-10-03T15:00:00,74600.0,62800.0,45000.0,76521.0
11017000008,MK7 Medium Torpedo Launcher,2020-10-03T15:00:00,174000.0,104000.0,110000.0,185000.0
11017000010,MK9 Medium Torpedo Launcher,2020-10-03T15:00:00,579000.0,179000.0,300000.0,300013.0
11017000012,'Challenger' Medium Torpedo Launcher,2020-10-03T15:00:00,31700.0,2940.0,10000.0,40000.0
11017000013,Caldari Navy Medium Torpedo Launcher,2020-10-03T15:00:00,606000.0,42400.0,350000.0,251000.0
11017000014,Republic Fleet Medium Torpedo Launcher,2020-10-03T15:00:00,1790000.0,505000.0,900000.0,750000.0
11017000018,Dread Guristas Medium Torpedo Launcher,2020-10-03T15:00:00,,30000.0,,30000.0
11017000019,Domination Medium Torpedo Launcher,2020-10-03T15:00:00,,30000.0,,30000.0
11017000021,'Heth' Medium Torpedo Launcher ,2020-10-03T15:00:00,11700000.0,1990000.0,8000000.0,4001001.0
11017000024,Pithum C-Type Medium Torpedo Launcher,2020-10-03T15:00:00,15600000.0,4150000.0,11499999.0,10099999.0
11019000004,MK3 Small Torpedo Launcher,2020-10-03T15:00:00,3070.0,835.0,1000.0,4703.0
11019000006,MK5 Small Torpedo Launcher,2020-10-03T15:00:00,14100.0,11200.0,6000.0,18000.0
11019000008,MK7 Small Torpedo Launcher,2020-10-03T15:00:00,50800.0,16900.0,35000.0,40003.0
11019000010,MK9 Small Torpedo Launcher,2020-10-03T15:00:00,230000.0,25100.0,100000.0,27009.0
11019000012,'Balefire' Small Torpedo Launcher,2020-10-03T15:00:00,25000.0,3750.0,14999.0,15000.0
11019000013,Caldari Navy Small Torpedo Launcher,2020-10-03T15:00:00,475000.0,42100.0,80000.0,100000.0
11019000014,Republic Fleet Small Torpedo Launcher,2020-10-03T15:00:00,212000.0,9150.0,100000.0,70000.0
11019000017,True Sansha Small Torpedo Launcher,2020-09-30T07:00:00,,667000.0,,666700.0
11019000021,'Heth' Small Torpedo Launcher ,2020-10-03T15:00:00,2380000.0,364000.0,1400000.0,1000000.0
11019000024,Pithi C-Type Small Torpedo Launcher,2020-10-03T15:00:00,23700000.0,4450000.0,14000000.0,7200003.0
11020000008,MK7 Large Torpedo Launcher,2020-10-03T15:00:00,860000.0,345000.0,780000.0,790013.0
11020000010,MK9 Large Torpedo Launcher,2020-10-03T15:00:00,2020000.0,583000.0,1300000.0,1161000.0
11020000012,'Barrage' Large Torpedo Launcher,2020-10-03T15:00:00,159000.0,19200.0,50000.0,71000.0
11020000013,Caldari Navy Large Torpedo Launcher,2020-10-03T15:00:00,14800000.0,900000.0,13000000.0,
11020000014,Republic Fleet Large Torpedo Launcher,2020-10-03T15:00:00,7430000.0,225000.0,5000000.0,
11020000021,Hurricane Large Torpedo Launcher ,2020-10-03T15:00:00,12100000.0,1930000.0,5888888.0,2010001.0
11020000024,Pith C-Type Large Torpedo Launcher,2020-10-03T15:00:00,40000000.0,5560000.0,30000000.0,5555555.0
11031000004,MK3 Small Energy Nosferatu,2020-10-03T15:00:00,43100.0,11400.0,15000.0,20000.0
11031000006,MK5 Small Energy Nosferatu,2020-10-03T15:00:00,91600.0,34400.0,36000.0,55000.0
11031000008,MK7 Small Energy Nosferatu,2020-10-03T15:00:00,142000.0,51100.0,89000.0,80005.0
11031000010,MK9 Small Energy Nosferatu,2020-10-03T15:00:00,316000.0,23300.0,110000.0,75603.0
11031000012,'Upir' Small Energy Nosferatu,2020-10-03T15:00:00,236000.0,73800.0,170000.0,200000.0
11031000013,Imperial Navy Small Energy Nosferatu,2020-10-03T15:00:00,2730000.0,467000.0,1480000.0,1010000.0
11031000018,True Sansha Small Energy Nosferatu,2020-10-03T15:00:00,,1780000.0,,1780586.0
11031000021,'Vrykolakas' Small Energy Nosferatu ,2020-10-03T15:00:00,3620000.0,444000.0,1750000.0,700000.0
11031100006,MK5 Medium Energy Nosferatu,2020-10-03T15:00:00,509000.0,220000.0,350000.0,500000.0
11031100008,MK7 Medium Energy Nosferatu,2020-10-03T15:00:00,709000.0,282000.0,300000.0,500013.0
11031100010,MK9 Medium Energy Nosferatu,2020-10-03T15:00:00,1350000.0,500000.0,500000.0,830013.0
11031100012,'Upir' Medium Energy Nosferatu ,2020-10-03T15:00:00,2080000.0,781000.0,1450000.0,1100000.0
11031100013,Imperial Navy Medium Energy Nosferatu,2020-10-03T15:00:00,11500000.0,2330000.0,10000000.0,5275000.0
11031100017,Dark Blood Medium Energy Nosferatu,2020-10-03T15:00:00,,80000.0,,80000.0
11031100021,'Vrykolakas' Medium Energy Nosferatu ,2020-10-03T15:00:00,40800000.0,4980000.0,35000000.0,25012000.0
11031200010,MK9 Large Energy Nosferatu,2020-10-03T15:00:00,4790000.0,1680000.0,3640000.0,2222229.0
11031200012,'Upir' Large Energy Nosferatu ,2020-10-03T15:00:00,1430000.0,35900.0,950000.0,820000.0
11031200013,Imperial Navy Large Energy Nosferatu,2020-10-03T15:00:00,7990000.0,259000.0,4874998.0,620000.0
11031200017,Dark Blood Large Energy Nosferatu,2020-10-03T15:00:00,,5000000.0,,5000000.0
11031200018,True Sansha Large Energy Nosferatu,2020-10-03T15:00:00,,5000000.0,,5000000.0
11031200021,'Vrykolakas' Large Energy Nosferatu,2020-10-03T15:00:00,19700000.0,427000.0,9900000.0,4000000.0
11032000004,MK3 Small Energy Neutralizer,2020-10-03T15:00:00,367000.0,84500.0,275000.0,160000.0
11032000006,MK5 Small Energy Neutralizer,2020-10-03T15:00:00,1140000.0,93400.0,800000.0,283000.0
11032000008,MK7 Small Energy Neutralizer,2020-10-03T15:00:00,3220000.0,316000.0,2500000.0,575001.0
11032000010,MK9 Small Energy Neutralizer,2020-10-03T15:00:00,,32600.0,,61000.0
11032000012,'Caltrop' Small Energy Neutralizer,2020-10-03T15:00:00,38000.0,3610.0,11000.0,9001.0
11032000013,Imperial Navy Small Energy Neutralizer,2020-10-03T15:00:00,91700.0,4000.0,24000.0,4000.0
11032000018,True Sansha Small Energy Neutralizer,2020-09-28T17:00:00,,1780000.0,,1780586.0
11032000021,'Moat' Small Energy Neutralizer ,2020-10-03T15:00:00,911000.0,1890.0,270000.0,25000.0
11032100006,MK5 Medium Energy Neutralizer,2020-10-03T15:00:00,3150000.0,862000.0,2450000.0,1111000.0
11032100008,MK7 Medium Energy Neutralizer,2020-10-03T15:00:00,6120000.0,930000.0,4999999.0,1450000.0
11032100010,MK9 Medium Energy Neutralizer,2020-10-03T15:00:00,,150000.0,,150000.0
11032100012,'Caltrop' Medium Energy Neutralizer ,2020-10-03T15:00:00,224000.0,5900.0,10000.0,15000.0
11032100013,Imperial Navy Medium Energy Neutralizer,2020-10-03T15:00:00,1860000.0,56200.0,500000.0,111000.0
11032100021,'Moat' Medium Energy Neutralizer ,2020-10-03T15:00:00,5480000.0,318000.0,2800000.0,1000000.0
